,Symbol,Company Name
2522,STEM,"StemCells, Inc. "
2523,STFC,State Auto Financial Corporation 
2524,STKL,"SunOpta, Inc. "
2525,STLD,"Steel Dynamics, Inc. "
2526,STLY,"Stanley Furniture Company, Inc. "
2527,STML,"Stemline Therapeutics, Inc. "
2528,STMP,Stamps.com Inc. 
2529,STNR,Steiner Leisure Limited 
2530,STPP,Barclays PLC 
2531,STRA,"Strayer Education, Inc. "
2532,STRL,Sterling Construction Company Inc 
2533,STRM,"Streamline Health Solutions, Inc. "
2534,STRN,Sutron Corporation 
2535,STRS,"Stratus Properties, Inc. "
2536,STRT,Strattec Security Corporation 
2537,STRZA,Starz 
2538,STRZB,Starz 
2539,STX,Seagate Technology. 
2540,STXS,"Stereotaxis, Inc. "
2541,SUBK,Suffolk Bancorp 
2542,SUMR,"Summer Infant, Inc. "
2543,SUNS,Solar Senior Capital Ltd. 
2544,SUPN,"Supernus Pharmaceuticals, Inc. "
2545,SURG,"Synergetics USA, Inc. "
2546,SUSQ,"Susquehanna Bancshares, Inc. "
2547,SUTR,Sutor Technology Group Limited 
2548,SVA,"Sinovac Biotech, Ltd. "
2549,SVBI,Severn Bancorp Inc 
2550,SVVC,"Firsthand Technology Value Fund, Inc. "
2551,SWHC,Smith & Wesson Holding Corporation 
2552,SWIR,"Sierra Wireless, Inc. "
2553,SWKS,"Skyworks Solutions, Inc. "
2554,SWSH,"Swisher Hygiene, Inc. "
2555,SYBT,"Stock Yards Bancorp, Inc. "
2556,SYKE,"Sykes Enterprises, Incorporated "
2557,SYMC,Symantec Corporation 
2558,SYMX,"Synthesis Energy Systems, Inc. "
2559,SYNA,Synaptics Incorporated 
2560,SYNC,"Synacor, Inc. "
2561,SYNL,Synalloy Corporation 
2562,SYNT,"Syntel, Inc. "
2563,SYPR,"Sypris Solutions, Inc. "
2564,SYRX,Sysorex Global Holding Corp. 
2565,SYUT,"Synutra International, Inc. "
2566,SZMK,Sizmek Inc. 
2567,SZYM,"Solazyme, Inc. "
2568,TACT,TransAct Technologies Incorporated 
2569,TAIT,Taitron Components Incorporated 
2570,TAPR,Barclays PLC 
2571,TASR,"TASER International, Inc. "
2572,TAST,"Carrols Restaurant Group, Inc. "
2573,TATT,TAT Technologies Ltd. 
2574,TAX,"Liberty Tax, Inc. "
2575,TAXI,Medallion Financial Corp. 
2576,TAYD,"Taylor Devices, Inc. "
2577,TBBK,"The Bancorp, Inc. "
2578,TBIO,"Transgenomic, Inc. "
2579,TBK,"Triumph Bancorp, Inc. "
2580,TBNK,Territorial Bancorp Inc. 
2581,TBPH,"Theravance Biopharma, Inc. "
2582,TCBI,"Texas Capital Bancshares, Inc. "
2583,TCBIL,"Texas Capital Bancshares, Inc. "
2584,TCBIP,"Texas Capital Bancshares, Inc. "
2585,TCBIW,"Texas Capital Bancshares, Inc. "
2586,TCBK,TriCo Bancshares 
2587,TCCO,Technical Communications Corporation 
2588,TCFC,The Community Financial Corporation 
2589,TCPC,TCP Capital Corp. 
2590,TCRD,"THL Credit, Inc. "
2591,TCX,Tucows Inc. 
2592,TDIV,First Trust Exchange
2593,TEAR,TearLab Corporation 
2594,TECD,Tech Data Corporation 
2595,TECH,Bio
2596,TECU,Tecumseh Products Company 
2597,TEDU,"Tarena International, Inc. "
2598,TENX,"Tenax Therapeutics, Inc. "
2599,TERP,"TerraForm Power, Inc. "
2600,TESO,Tesco Corporation 
2601,TESS,TESSCO Technologies Incorporated 
2602,TFM,"The Fresh Market, Inc. "
2603,TFSC,1347 Capital Corp. 
2604,TFSCR,1347 Capital Corp. 
2605,TFSCU,1347 Capital Corp. 
2606,TFSCW,1347 Capital Corp. 
2607,TFSL,TFS Financial Corporation 
2608,TGA,Transglobe Energy Corp 
2609,TGE,"TGC Industries, Inc. "
2610,TGEN,Tecogen Inc. 
2611,TGLS,Tecnoglass Inc. 
2612,TGTX,"TG Therapeutics, Inc. "
2613,THFF,First Financial Corporation Indiana 
2614,THLD,"Threshold Pharmaceuticals, Inc. "
2615,THOR,Thoratec Corporation 
2616,THRM,Gentherm Inc 
2617,THRX,"Theravance, Inc. "
2618,THST,Truett
2619,THTI,"THT Heat Transfer Technology, Inc. "
2620,TICC,TICC Capital Corp. 
2621,TIGR,TigerLogic Corporation 
2622,TILE,"Interface, Inc. "
2623,TINY,"Harris & Harris Group, Inc. "
2624,TIPT,Tiptree Financial Inc. 
2625,TISA,"Top Image Systems, Ltd. "
2626,TITN,Titan Machinery Inc. 
2627,TIVO,TiVo Inc. 
2628,TKAI,"Tokai Pharmaceuticals, Inc. "
2629,TKMR,Tekmira Pharmaceuticals Corp 
2630,TLF,"Tandy Leather Factory, Inc. "
2631,TLMR,"Talmer Bancorp, Inc. "
2632,TLOG,TetraLogic Pharmaceuticals Corporation 
2633,TNAV,"Telenav, Inc. "
2634,TNDM,"Tandem Diabetes Care, Inc. "
2635,TNGO,"Tangoe, Inc. "
2636,TNXP,Tonix Pharmaceuticals Holding Corp. 
2637,TOPS,TOP Ships Inc. 
2638,TORM,TOR Minerals International Inc 
2639,TOUR,Tuniu Corporation 
2640,TOWN,Towne Bank 
2641,TQQQ,ProShares UltraPro QQQ
2642,TRAK,"Dealertrack Technologies, Inc. "
2643,TRCB,Two River Bancorp 
2644,TRCH,"Torchlight Energy Resources, Inc. "
2645,TREE,"LendingTree, Inc. "
2646,TRGT,"Targacept, Inc. "
2647,TRIB,Trinity Biotech plc 
2648,TRIL,Trillium Therapeutics Inc. 
2649,TRIP,"TripAdvisor, Inc. "
2650,TRIV,"TriVascular Technologies, Inc. "
2651,TRMB,Trimble Navigation Limited 
2652,TRMK,Trustmark Corporation 
2653,TRNS,"Transcat, Inc. "
2654,TRNX,Tornier N.V. 
2655,TROV,"TrovaGene, Inc. "
2656,TROVU,"TrovaGene, Inc. "
2657,TROVW,"TrovaGene, Inc. "
2658,TROW,"T. Rowe Price Group, Inc. "
2659,TRS,TriMas Corporation 
2660,TRST,TrustCo Bank Corp NY 
2661,TRTL,Terrapin 3 Acquisition Corporation 
2662,TRTLU,Terrapin 3 Acquisition Corporation 
2663,TRTLW,Terrapin 3 Acquisition Corporation 
2664,TRUE,"TrueCar, Inc. "
2665,TRVN,"Trevena, Inc. "
2666,TSBK,"Timberland Bancorp, Inc. "
2667,TSC,"TriState Capital Holdings, Inc. "
2668,TSCO,Tractor Supply Company 
2669,TSEM,Tower Semiconductor Ltd. 
2670,TSLA,"Tesla Motors, Inc. "
2671,TSRA,"Tessera Technologies, Inc. "
2672,TSRE,"Trade Street Residential, Inc. "
2673,TSRI,"TSR, Inc. "
2674,TSRO,"TESARO, Inc. "
2675,TST,"TheStreet, Inc. "
2676,TSYS,"TeleCommunication Systems, Inc. "
2677,TTEC,"TeleTech Holdings, Inc. "
2678,TTEK,"Tetra Tech, Inc. "
2679,TTGT,"TechTarget, Inc. "
2680,TTHI,"Transition Therapeutics, Inc. "
2681,TTMI,"TTM Technologies, Inc. "
2682,TTOO,"T2 Biosystems, Inc. "
2683,TTPH,"Tetraphase Pharmaceuticals, Inc. "
2684,TTS,"Tile Shop Hldgs, Inc. "
2685,TTWO,Take
2686,TUBE,"TubeMogul, Inc. "
2687,TUES,Tuesday Morning Corp. 
2688,TUSA,First Trust Total US Market AlphaDEX ETF
2689,TVIX,Credit Suisse AG 
2690,TVIZ,Credit Suisse AG 
2691,TWER,Towerstream Corporation 
2692,TWIN,"Twin Disc, Incorporated "
2693,TWMC,Trans World Entertainment Corp. 
2694,TWOU,"2U, Inc. "
2695,TXN,Texas Instruments Incorporated 
2696,TXRH,"Texas Roadhouse, Inc. "
2697,TYPE,Monotype Imaging Holdings Inc. 
2698,TZOO,Travelzoo Inc. 
2699,UACL,"Universal Truckload Services, Inc. "
2700,UAE,iShares MSCI UAE Capped ETF
2701,UBCP,"United Bancorp, Inc. "
2702,UBFO,United Security Bancshares 
2703,UBIC,"UBIC, Inc. "
2704,UBNK,"United Financial Bancorp, Inc.  "
2705,UBNT,"Ubiquiti Networks, Inc. "
2706,UBOH,"United Bancshares, Inc. "
2707,UBSH,Union Bankshares Corporation 
2708,UBSI,"United Bankshares, Inc. "
2709,UCBA,United Community Bancorp 
2710,UCBI,"United Community Banks, Inc. "
2711,UCFC,United Community Financial Corp. 
2712,UCTT,"Ultra Clean Holdings, Inc. "
2713,UDF,United Development Funding IV 
2714,UEIC,Universal Electronics Inc. 
2715,UEPS,"Net 1 UEPS Technologies, Inc. "
2716,UFCS,"United Fire Group, Inc "
2717,UFPI,"Universal Forest Products, Inc. "
2718,UFPT,"UFP Technologies, Inc. "
2719,UG,United
2720,UGLD,Credit Suisse AG 
2721,UHAL,Amerco 
2722,UIHC,United Insurance Holdings Corp. 
2723,ULBI,Ultralife Corporation 
2724,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc. "
2725,ULTI,"The Ultimate Software Group, Inc. "
2726,ULTR,Ultrapetrol (Bahamas) Limited 
2727,UMBF,UMB Financial Corporation 
2728,UMPQ,Umpqua Holdings Corporation 
2729,UNAM,Unico American Corporation 
2730,UNB,"Union Bankshares, Inc. "
2731,UNFI,"United Natural Foods, Inc. "
2732,UNIS,Unilife Corporation 
2733,UNTD,"United Online, Inc. "
2734,UNTY,"Unity Bancorp, Inc. "
2735,UNXL,Uni
2736,UPI,"Uroplasty, Inc. "
2737,UPIP,"Unwired Planet, Inc. "
2738,UPLD,"Upland Software, Inc. "
2739,URBN,"Urban Outfitters, Inc. "
2740,URRE,"Uranium Resources, Inc. "
2741,USAK,"USA Truck, Inc. "
2742,USAP,"Universal Stainless & Alloy Products, Inc. "
2743,USAT,"USA Technologies, Inc. "
2744,USATP,"USA Technologies, Inc. "
2745,USBI,"United Security Bancshares, Inc. "
2746,USCR,"U S Concrete, Inc. "
2747,USEG,U.S. Energy Corp. 
2748,USLM,"United States Lime & Minerals, Inc. "
2749,USLV,Credit Suisse AG 
2750,USMD,"USMD Holdings, Inc. "
2751,USTR,United Stationers Inc. 
2752,UTEK,"Ultratech, Inc. "
2753,UTHR,United Therapeutics Corporation 
2754,UTIW,UTi Worldwide Inc. 
2755,UTMD,"Utah Medical Products, Inc. "
2756,UTSI,UTStarcom Holdings Corp 
2757,UVSP,Univest Corporation of Pennsylvania 
2758,VA,Virgin America Inc. 
2759,VALU,"Value Line, Inc. "
2760,VALX,Validea Market Legends ETF
2761,VASC,"Vascular Solutions, Inc. "
2762,VBFC,Village Bank and Trust Financial Corp. 
2763,VBIV,VBI Vaccines Inc. 
2764,VBLT,Vascular Biogenics Ltd. 
2765,VBND,Vident Core U.S. Bond Strategy Fund
2766,VBTX,"Veritex Holdings, Inc. "
2767,VCEL,Vericel Corporation 
2768,VCIT,Vanguard Intermediate
2769,VCLT,Vanguard Long
2770,VCSH,Vanguard Short
2771,VCYT,"Veracyte, Inc. "
2772,VDSI,"VASCO Data Security International, Inc. "
2773,VECO,Veeco Instruments Inc. 
2774,VGGL,Viggle Inc. 
2775,VGIT,Vanguard Intermediate 
2776,VGLT,Vanguard Long
2777,VGSH,Vanguard Short
2778,VIA,Viacom Inc. 
2779,VIAB,Viacom Inc. 
2780,VIAS,"Viasystems Group, Inc. "
2781,VICL,Vical Incorporated 
2782,VICR,Vicor Corporation 
2783,VIDE,Video Display Corporation 
2784,VIDI,Vident International Equity Fund
2785,VIEW,"Viewtran Group, Inc. "
2786,VIIX,Credit Suisse AG 
2787,VIIZ,Credit Suisse AG 
2788,VIMC,Vimicro International Corporation 
2789,VIP,VimpelCom Ltd. 
2790,VIRC,Virco Manufacturing Corporation 
2791,VISN,"VisionChina Media, Inc. "
2792,VIVO,Meridian Bioscience Inc. 
2793,VLCCF,Knightsbridge Shipping Limited 
2794,VLGEA,"Village Super Market, Inc. "
2795,VLTC,Voltari Corporation 
2796,VLYWW,Valley National Bancorp 
2797,VMBS,Vanguard Mortgage
2798,VNDA,Vanda Pharmaceuticals Inc. 
2799,VNET,"21Vianet Group, Inc. "
2800,VNOM,Viper Energy Partners LP 
2801,VNQI,Vanguard Global ex
2802,VNR,Vanguard Natural Resources LLC 
2803,VNRAP,Vanguard Natural Resources LLC 
2804,VNRBP,Vanguard Natural Resources LLC 
2805,VNRCP,Vanguard Natural Resources LLC 
2806,VOD,Vodafone Group Plc 
2807,VOLC,Volcano Corporation 
2808,VONE,Vanguard Russell 1000 ETF
2809,VONG,Vanguard Russell 1000 Growth ETF
2810,VONV,Vanguard Russell 1000 Value ETF
2811,VOXX,VOXX International Corporation 
2812,VPCO,Vapor Corp. 
2813,VRA,"Vera Bradley, Inc. "
2814,VRML,"Vermillion, Inc. "
2815,VRNG,"Vringo, Inc. "
2816,VRNGW,"Vringo, Inc. "
2817,VRNS,"Varonis Systems, Inc. "
2818,VRNT,Verint Systems Inc. 
2819,VRSK,"Verisk Analytics, Inc. "
2820,VRSN,"VeriSign, Inc. "
2821,VRTA,"Vestin Realty Mortgage I, Inc. "
2822,VRTB,"Vestin Realty Mortgage II, Inc. "
2823,VRTS,"Virtus Investment Partners, Inc. "
2824,VRTU,Virtusa Corporation 
2825,VRTX,Vertex Pharmaceuticals Incorporated 
2826,VSAR,"Versartis, Inc. "
2827,VSAT,"ViaSat, Inc. "
2828,VSCI,Vision
2829,VSCP,"VirtualScopics, Inc. "
2830,VSEC,VSE Corporation 
2831,VSTM,"Verastem, Inc. "
2832,VTAE,"Vitae Pharmaceuticals, Inc. "
2833,VTHR,Vanguard Russell 3000 ETF
2834,VTIP,Vanguard Short
2835,VTL,"Vital Therapies, Inc. "
2836,VTNR,"Vertex Energy, Inc "
2837,VTSS,Vitesse Semiconductor Corporation 
2838,VTWG,Vanguard Russell 2000 Growth ETF
2839,VTWO,Vanguard Russell 2000 ETF
2840,VTWV,Vanguard Russell 2000 Value ETF
2841,VUSE,Vident Core US Equity ETF
2842,VVUS,"VIVUS, Inc. "
2843,VWOB,Vanguard Emerging Markets Government Bond ETF
2844,VWR,VWR Corporation 
2845,VXUS,Vanguard Total International Stock ETF
2846,VYFC,Valley Financial Corporation 
2847,WABC,Westamerica Bancorporation 
2848,WAFD,"Washington Federal, Inc. "
2849,WAFDW,"Washington Federal, Inc. "
2850,WASH,"Washington Trust Bancorp, Inc. "
2851,WATT,Energous Corporation 
2852,WAVX,Wave Systems Corp. 
2853,WAYN,Wayne Savings Bancshares Inc. 
2854,WB,Weibo Corporation 
2855,WBA,"Walgreens Boots Alliance, Inc. "
2856,WBB,"Westbury Bancorp, Inc. "
2857,WBKC,"Wolverine Bancorp, Inc. "
2858,WBMD,WebMD Health Corp 
2859,WDC,Western Digital Corporation 
2860,WDFC,WD
2861,WEBK,"Wellesley Bancorp, Inc. "
2862,WEN,Wendy's Company (The) 
2863,WERN,"Werner Enterprises, Inc. "
2864,WETF,"WisdomTree Investments, Inc. "
2865,WEYS,"Weyco Group, Inc. "
2866,WFBI,WashingtonFirst Bankshares Inc 
2867,WFD,"Westfield Financial, Inc. "
2868,WFM,"Whole Foods Market, Inc. "
2869,WGBS,WaferGen Bio
2870,WHF,"WhiteHorse Finance, Inc. "
2871,WHFBL,"WhiteHorse Finance, Inc. "
2872,WHLM,"Wilhelmina International, Inc. "
2873,WHLR,"Wheeler Real Estate Investment Trust, Inc. "
2874,WHLRP,"Wheeler Real Estate Investment Trust, Inc. "
2875,WHLRW,"Wheeler Real Estate Investment Trust, Inc. "
2876,WIBC,"Wilshire Bancorp, Inc. "
2877,WIFI,"Boingo Wireless, Inc. "
2878,WILC,G. Willi
2879,WILN,Wi
2880,WIN,"Windstream Holdings, Inc. "
2881,WINA,Winmark Corporation 
2882,WIRE,Encore Wire Corporation 
2883,WIX,Wix.com Ltd. 
2884,WLB,Westmoreland Coal Company 
2885,WLBPZ,Westmoreland Coal Company 
2886,WLDN,"Willdan Group, Inc. "
2887,WLFC,Willis Lease Finance Corporation 
2888,WLRH,WL Ross Holding Corp. 
2889,WLRHU,WL Ross Holding Corp. 
2890,WLRHW,WL Ross Holding Corp. 
2891,WMAR,"West Marine, Inc. "
2892,WMGI,"Wright Medical Group, Inc. "
2893,WMGIZ,"Wright Medical Group, Inc. "
2894,WOOD,iShares S&P Global Timber & Forestry Index Fund
2895,WOOF,VCA Inc.  
2896,WPCS,WPCS International Incorporated 
2897,WPPGY,WPP plc 
2898,WPRT,Westport Innovations Inc 
2899,WRES,"Warren Resources, Inc. "
2900,WRLD,World Acceptance Corporation 
2901,WSBC,"WesBanco, Inc. "
2902,WSBF,"Waterstone Financial, Inc. "
2903,WSCI,WSI Industries Inc. 
2904,WSFS,WSFS Financial Corporation 
2905,WSFSL,WSFS Financial Corporation 
2906,WSTC,West Corporation 
2907,WSTG,"Wayside Technology Group, Inc. "
2908,WSTL,"Westell Technologies, Inc. "
2909,WTBA,West Bancorporation 
2910,WTFC,Wintrust Financial Corporation 
2911,WTFCW,Wintrust Financial Corporation 
2912,WTSL,"The Wet Seal, Inc. "
2913,WVFC,WVS Financial Corp. 
2914,WVVI,"Willamette Valley Vineyards, Inc. "
2915,WWD,"Woodward, Inc. "
2916,WWWW,"Web.com Group, Inc. "
2917,WYNN,"Wynn Resorts, Limited "
2918,XBKS,"Xenith Bankshares, Inc. "
2919,XCRA,Xcerra Corporation 
2920,XENE,Xenon Pharmaceuticals Inc. 
2921,XENT,"Intersect ENT, Inc. "
2922,XGTI,"XG Technology, Inc "
2923,XGTIW,"XG Technology, Inc "
2924,XIV,Credit Suisse AG 
2925,XLNX,"Xilinx, Inc. "
2926,XLRN,Acceleron Pharma Inc. 
2927,XNCR,"Xencor, Inc. "
2928,XNET,Xunlei Limited 
2929,XNPT,"XenoPort, Inc. "
2930,XOMA,XOMA Corporation 
2931,XONE,The ExOne Company 
2932,XOOM,Xoom Corporation 
2933,XPLR,Xplore Technologies Corp 
2934,XRAY,DENTSPLY International Inc. 
2935,XTLB,XTL Biopharmaceuticals Ltd. 
2936,XXIA,Ixia 
2937,YDIV,First Trust International Multi
2938,YDLE,"Yodlee, Inc. "
2939,YHOO,Yahoo! Inc. 
2940,YNDX,Yandex N.V. 
2941,YOD,"You On Demand Holdings, Inc. "
2942,YORW,The York Water Company 
2943,YPRO,AdvisorShares YieldPro ETF
2944,YRCW,"YRC Worldwide, Inc. "
2945,YY,YY Inc. 
2946,Z,"Zillow, Inc. "
2947,ZAGG,ZAGG Inc 
2948,ZAZA,ZaZa Energy Corporation 
2949,ZBRA,Zebra Technologies Corporation 
2950,ZEUS,"Olympic Steel, Inc. "
2951,ZFGN,"Zafgen, Inc. "
2952,ZGNX,"Zogenix, Inc. "
2953,ZHNE,"Zhone Technologies, Inc. "
2954,ZINC,Horsehead Holding Corp. 
2955,ZION,Zions Bancorporation 
2956,ZIONW,Zions Bancorporation 
2957,ZIONZ,Zions Bancorporation 
2958,ZIOP,ZIOPHARM Oncology Inc 
2959,ZIV,Credit Suisse AG 
2960,ZIXI,Zix Corporation 
2961,ZLTQ,"ZELTIQ Aesthetics, Inc. "
2962,ZN,Zion Oil & Gas Inc 
2963,ZNGA,Zynga Inc. 
2964,ZSPH,"ZS Pharma, Inc. "
2965,ZU,"zulily, inc. "
2966,ZUMZ,Zumiez Inc. 
